Customer_id,,Name,Dob,gender
C_236,Addr_38,Ruth Austin,1971/11/19,Female
C_237,Addr_40,Cynthia Thomas,1982/08/09,Female
C_238,Addr_39,Terry Fernandez,1992/04/10,Male
C_239,Addr_24,Judith Henderson,1996/03/12,Female
C_240,Addr_26,Robert Hansen,1987/08/26,Male
C_241,Addr_29,Denise Pierce,1975/05/05,Female
C_242,Addr_4,Angela Perry,1990/04/15,Female
C_243,Addr_30,Paul Butler,1978/12/19,Male
C_244,Addr_14,Jerry Howell,1968/02/21,Male
C_245,Addr_18,Julia George,1988/07/14,Female
C_246,Addr_1,Katherine Oliver,1954/12/31,Female
C_247,Addr_27,Annie Harrison,2004/05/24,Female
C_248,Addr_22,Virginia King,1992/01/20,Female
C_249,Addr_20,Brenda Perkins,1974/12/30,Female
C_250,Addr_8,Joseph Martinez,1956/04/12,Male
C_251,Addr_19,Kimberly Wells,1969/05/07,Female
C_252,Addr_35,Kenneth Day,1965/01/24,Male
C_253,Addr_19,Irene Price,1970/08/07,Female
C_254,Addr_42,Melissa Schmidt,1951/01/10,Female
C_255,Addr_19,Jonathan Reyes,1988/04/09,Male
C_256,Addr_6,Linda Hill,1960/07/17,Female
C_257,Addr_43,Andrea Dixon,1959/07/12,Female
C_258,Addr_38,Catherine Jones,1952/08/12,Female
C_259,Addr_27,Katherine Gonzales,1988/01/01,Female
C_260,Addr_42,Marie Wheeler,1989/08/01,Female
C_261,Addr_5,Teresa Jones,1969/10/14,Female
C_262,Addr_8,Jessica Moore,1969/02/02,Female
C_263,Addr_23,Eugene Davis,1999/03/22,Male
C_264,Addr_1,Ruby Mills,1977/12/23,Female
C_265,Addr_18,Emily Bryant,1991/04/12,Female
C_266,Addr_41,Robin Young,1956/12/03,Female
C_267,Addr_18,Thomas Holmes,1972/05/30,Male
C_268,Addr_33,Deborah Schmidt,1973/11/21,Female
C_269,Addr_37,Margaret Collins,1961/12/21,Female
C_270,Addr_23,Carl Ellis,1958/09/08,Male
C_271,Addr_16,Tammy Allen,1999/02/09,Female
C_272,Addr_13,Steven Evans,1983/08/13,Male
C_273,Addr_12,Ralph Woods,1963/11/25,Male
C_274,Addr_32,Gary Mills,1987/04/20,Male
C_275,Addr_33,Timothy Shaw,1959/04/03,Male
C_276,Addr_16,Kevin Hanson,1971/06/08,Male
C_277,Addr_8,Bonnie Kelly,1966/03/07,Female
C_278,Addr_1,Philip Parker,2007/09/16,Male
C_279,Addr_19,Sandra Cruz,1961/12/06,Female
C_280,Addr_42,Louis Dean,2008/05/14,Male
C_281,Addr_26,Beverly Rose,1958/09/30,Female
C_282,Addr_7,Michelle Adams,1952/12/01,Female
C_283,Addr_26,Donna Ferguson,1966/10/01,Female
C_284,Addr_35,Johnny Rice,2003/04/16,Male
C_285,Addr_17,Jesse Bryant,1989/08/16,Male
C_286,Addr_11,Justin Knight,1963/05/11,Male
C_287,Addr_25,Rebecca Ruiz,2007/02/11,Female
C_288,Addr_35,Janice Taylor,1960/02/14,Female
C_289,Addr_20,Benjamin Bishop,1987/07/15,Male
C_290,Addr_10,Martin Garrett,1968/07/14,Male
C_291,Addr_8,Harry Moreno,2010/12/22,Male
C_292,Addr_10,Julia Franklin,1951/11/25,Female
C_293,Addr_35,Rachel Cunningham,1970/07/07,Female
C_294,Addr_22,Deborah Simpson,1963/02/19,Female
C_295,Addr_16,Catherine Moore,2001/04/29,Female
<<<<<<< HEAD
C_296,Addr_45,Steve Collins,1984/08/19,Male
=======
C_296,Addr_44,Steve Collins,1984/08/19,Male
>>>>>>> origin/master
C_297,Addr_21,Bobby Nelson,1957/11/07,Male
C_298,Addr_26,Jacqueline Burns,1960/05/13,Female
C_299,Addr_12,Shawn Vasquez,1956/04/29,Male
C_300,Addr_4,Lawrence Sullivan,2006/08/20,Male
C_301,Addr_7,Albert Roberts,2007/07/13,Male
C_302,Addr_39,Victor Wells,1960/10/12,Male
C_303,Addr_34,Terry Foster,1966/08/23,Male
C_304,Addr_44,Emily Bowman,2006/05/14,Female
C_305,Addr_6,Kathy Webb,1997/02/07,Female
C_306,Addr_6,Bonnie Richardson,1954/04/28,Female
C_307,Addr_37,Philip Mitchell,1991/06/21,Male
C_308,Addr_14,Donald Lopez,1981/09/24,Male
C_309,Addr_1,Norma Crawford,1994/06/12,Female
C_310,Addr_39,Fred Willis,1987/09/30,Male
C_311,Addr_6,Arthur Stone,1976/12/11,Male
C_312,Addr_29,Roy Mitchell,1960/06/29,Male
C_313,Addr_16,Janice Allen,1984/04/27,Female
C_314,Addr_22,Angela Baker,1950/12/23,Female
C_315,Addr_39,Marilyn Hamilton,1975/04/12,Female
C_316,Addr_2,Mildred Walker,1954/07/02,Female
C_317,Addr_2,Jesse Harvey,2003/06/22,Male
C_318,Addr_7,Rose Alexander,1972/07/06,Female
C_319,Addr_40,Harold Pierce,1979/03/26,Male
C_320,Addr_2,Lois Ferguson,1972/09/22,Female
C_321,Addr_37,Andrea Harrison,2002/04/28,Female
C_322,Addr_21,Lillian Dixon,1993/11/06,Female
C_323,Addr_36,Katherine Spencer,1976/12/24,Female
C_324,Addr_23,Brian Patterson,1990/08/27,Male
C_325,Addr_12,Janet Mcdonald,1953/12/10,Female
C_326,Addr_15,Albert Murray,1969/03/19,Male
C_327,Addr_15,Phillip Williams,2006/09/08,Male
C_328,Addr_30,Laura Morris,1973/12/08,Female
C_329,Addr_35,Sean Hunt,1984/04/22,Male
<<<<<<< HEAD
C_330,Addr_45,Betty Ray,2009/12/28,Female
=======
C_330,Addr_44,Betty Ray,2009/12/28,Female
>>>>>>> origin/master
C_331,Addr_3,Teresa Fisher,2001/01/24,Female
C_332,Addr_21,Joan Rice,1971/09/14,Female
C_333,Addr_9,Thomas Carr,1993/11/28,Male
C_334,Addr_12,Sharon Robertson,1952/11/02,Female
C_335,Addr_17,William Robertson,1957/09/27,Male
C_336,Addr_7,Joshua Ryan,2009/06/18,Male
C_337,Addr_13,Catherine Schmidt,1999/09/28,Female
C_338,Addr_22,Janice Crawford,2006/10/13,Female
C_339,Addr_28,Jose Ellis,1952/01/03,Male
C_340,Addr_4,Nancy White,2000/12/14,Female
C_341,Addr_36,Norma Hayes,1965/03/29,Female
C_342,Addr_11,Robert Larson,2008/01/08,Male
C_343,Addr_32,Wanda Sims,1985/02/19,Female
C_344,Addr_8,Russell Fisher,1976/01/27,Male
C_345,Addr_36,Jacqueline Butler,1991/09/10,Female
C_346,Addr_6,Donald Sanchez,1969/09/22,Male
C_347,Addr_22,Ernest Larson,1956/10/30,Male
C_348,Addr_24,Diana Payne,1998/04/27,Female
C_349,Addr_1,Brenda Sanders,1968/10/29,Female
C_350,Addr_28,Annie Burke,1986/11/12,Female
C_351,Addr_37,Lisa Tucker,1961/05/10,Female
C_352,Addr_12,Steven Armstrong,2009/04/10,Male
C_353,Addr_21,Ronald Myers,1980/06/15,Male
C_354,Addr_32,Angela Oliver,1982/03/06,Female
C_355,Addr_28,Albert Stewart,1962/07/21,Male
C_356,Addr_39,Alice Harper,1991/06/04,Female
C_357,Addr_4,Ryan Flores,1971/04/01,Male
C_358,Addr_30,Lillian Rivera,2005/06/27,Female
C_359,Addr_18,Donna Hudson,1971/06/12,Female
C_360,Addr_36,Jesse Wheeler,1988/11/03,Male
C_361,Addr_35,Janet Romero,1967/02/18,Female
C_362,Addr_29,Lori Riley,1986/01/10,Female
C_363,Addr_23,Scott Cooper,1951/09/15,Male
C_364,Addr_25,Nancy Kim,2008/02/29,Female
C_365,Addr_3,Sharon Jacobs,1989/07/22,Female
C_366,Addr_8,Teresa Larson,1986/02/22,Female
C_367,Addr_9,Carol Fisher,1994/09/04,Female
C_368,Addr_25,Ernest Gomez,1997/04/08,Male
C_369,Addr_11,Peter Gilbert,1976/01/01,Male
C_370,Addr_8,Joshua Boyd,1977/09/24,Male
C_371,Addr_38,Anthony Rogers,1986/08/19,Male
C_372,Addr_2,Cheryl Grant,1994/12/22,Female
C_373,Addr_33,Ruth Johnston,1954/02/20,Female
C_374,Addr_20,Joan Torres,1953/01/30,Female
C_375,Addr_38,Debra Flores,1973/12/07,Female
C_376,Addr_32,Marilyn Castillo,1994/12/02,Female
C_377,Addr_42,James Rice,1965/03/21,Male
C_378,Addr_38,Joshua Harvey,1997/02/03,Male
C_379,Addr_13,Dennis Williams,1973/04/28,Male
C_380,Addr_10,Rebecca Stanley,1966/08/19,Female
C_381,Addr_40,Christina Greene,1988/03/27,Female
C_382,Addr_15,Jose Wood,1997/09/24,Male
C_383,Addr_22,Cheryl Gardner,2009/08/01,Female
C_384,Addr_13,Terry Moreno,1956/03/20,Male
C_385,Addr_6,Gerald Porter,1964/01/13,Male
C_386,Addr_28,Theresa Bryant,1953/10/30,Female
C_387,Addr_4,Steven Bell,1962/06/29,Male
C_388,Addr_10,Lois Wheeler,1961/02/04,Female
C_389,Addr_32,Jose Fuller,1950/07/21,Male
C_390,Addr_20,Thomas Perkins,1952/02/21,Male
C_391,Addr_43,Louis Carroll,2007/03/27,Male
C_392,Addr_28,Virginia Hamilton,1991/02/27,Female
C_393,Addr_1,Kelly Greene,1979/12/16,Female
C_394,Addr_41,Wayne Fields,1962/04/28,Male
C_395,Addr_17,Janet Bell,1953/08/30,Female
C_396,Addr_12,Justin Wells,1955/06/02,Male
C_397,Addr_23,Mark Ross,1998/03/31,Male
C_398,Addr_20,Sandra Peters,1978/02/18,Female
C_399,Addr_19,Betty Lawson,1980/11/04,Female
C_400,Addr_19,Jesse Meyer,1969/07/09,Male
C_401,Addr_1,Ryan Thompson,1996/04/26,Male
C_402,Addr_11,Kathryn Hall,1966/11/11,Female
C_403,Addr_33,Kathy Cox,1987/01/19,Female
C_404,Addr_2,Terry Sanders,1970/06/29,Male
C_405,Addr_20,Earl Alexander,1963/02/20,Male
C_406,Addr_1,Ruby Jones,1955/03/31,Female
C_407,Addr_35,Harold Watkins,1986/08/31,Male
C_408,Addr_6,Angela George,1991/09/13,Female
C_409,Addr_29,Kelly Reyes,1996/01/01,Female
C_410,Addr_12,Roger Payne,1972/03/01,Male
C_411,Addr_24,Deborah Gonzales,1962/01/15,Female
C_412,Addr_41,Daniel Hayes,1972/06/28,Male
C_413,Addr_19,Anne Butler,1966/11/02,Female
C_414,Addr_21,Jennifer Bishop,1962/08/08,Female
C_415,Addr_31,Eric James,1994/03/22,Male
C_416,Addr_28,Victor Harper,1998/02/22,Male
C_417,Addr_2,Helen Ward,1976/08/03,Female
C_418,Addr_29,Harry Perez,2006/09/09,Male
C_419,Addr_39,Ann Snyder,1998/08/02,Female
C_420,Addr_32,Arthur Collins,1971/12/28,Male
C_421,Addr_36,Gerald Austin,1951/09/15,Male
<<<<<<< HEAD
C_422,Addr_45,Daniel Ferguson,1992/01/25,Male
=======
C_422,Addr_44,Daniel Ferguson,1992/01/25,Male
>>>>>>> origin/master
C_423,Addr_17,Anthony Russell,1961/09/15,Male
C_424,Addr_9,Bobby Greene,1961/03/21,Male
C_425,Addr_27,Teresa Wells,1990/01/31,Female
C_426,Addr_39,Kathy Castillo,1977/02/16,Female
C_427,Addr_20,Denise Reed,1966/04/04,Female
C_428,Addr_13,Linda Burton,1987/12/23,Female
C_429,Addr_35,Jose Hughes,1988/06/10,Male
C_430,Addr_3,Virginia Hudson,1998/05/10,Female
C_431,Addr_10,Jean Frazier,1958/03/30,Female
C_432,Addr_24,Christopher Perkins,1978/09/19,Male
C_433,Addr_9,Michelle Mccoy,1988/04/24,Female
C_434,Addr_27,Joyce Hicks,1989/08/01,Female
C_435,Addr_7,Harry Mendoza,1995/10/30,Male
C_436,Addr_27,Anne Scott,1950/11/29,Female
C_437,Addr_15,Nancy Boyd,1971/09/13,Female
C_438,Addr_12,Donald Nichols,2008/11/06,Male
C_439,Addr_11,Donna Jackson,1960/08/22,Female
C_440,Addr_26,Diana Richards,2008/10/21,Female
C_441,Addr_35,Joshua Cook,1986/09/12,Male
C_442,Addr_23,Adam Morris,1996/11/07,Male
C_443,Addr_41,Jason Coleman,1955/05/28,Male
C_444,Addr_4,Jeremy Berry,1983/05/20,Male
C_445,Addr_18,Andrea Harrison,1968/05/17,Female
C_446,Addr_27,Howard Morrison,1959/07/08,Male
<<<<<<< HEAD
C_447,Addr_45,Patricia Snyder,1980/05/17,Female
=======
C_447,Addr_44,Patricia Snyder,1980/05/17,Female
>>>>>>> origin/master
C_448,Addr_9,Emily Burns,1981/11/22,Female
C_449,Addr_23,Ronald Mccoy,1996/03/11,Male
C_450,Addr_10,Nicholas Peters,1953/03/19,Male
C_451,Addr_4,Stephen Black,1963/04/25,Male
C_452,Addr_29,Laura Berry,1957/11/09,Female
C_453,Addr_43,Jennifer Nelson,1989/04/11,Female
C_454,Addr_38,Joan Wheeler,1993/12/08,Female
C_455,Addr_27,Pamela Simpson,1960/02/16,Female
C_456,Addr_33,Martin Myers,1976/01/28,Male
C_457,Addr_28,Adam Boyd,1968/11/27,Male
C_458,Addr_27,Ruby Banks,1971/10/07,Female
C_459,Addr_7,Michelle Thomas,2008/02/11,Female
<<<<<<< HEAD
C_460,Addr_45,Stephanie Gilbert,1961/04/22,Female
=======
C_460,Addr_44,Stephanie Gilbert,1961/04/22,Female
>>>>>>> origin/master
C_461,Addr_14,Benjamin Banks,1983/06/12,Male
C_462,Addr_40,Kathleen Welch,2000/04/13,Female
C_463,Addr_17,Steve Smith,1990/09/19,Male
C_464,Addr_2,Jimmy Freeman,1965/01/10,Male
C_465,Addr_2,Jeffrey Kelley,1965/08/12,Male
C_466,Addr_39,Helen Kelley,1976/07/08,Female
C_467,Addr_17,Johnny Collins,1980/12/10,Male
C_468,Addr_6,Alice Arnold,2009/12/26,Female
C_469,Addr_34,Sandra Jones,1951/05/15,Female
C_470,Addr_9,Maria Kelley,1968/01/18,Female
C_471,Addr_20,Elizabeth Fisher,1972/02/02,Female
C_472,Addr_35,Kelly Turner,1955/09/15,Female
