dir id,name ,dob ,gender 
Dir_107,Ang Lee,1986/06/09,Female
Dir_108,Jon M. Chu,1953/03/31,Female
Dir_109,Breck Eisner,1949/12/28,Female
Dir_110,Hironobu Sakaguchi,1973/02/17,Female
Dir_111,Peter Weir,1956/04/09,Female
Dir_112,Bill Condon,1947/03/28,Male
Dir_113,Louis Leterrier,1966/01/25,Female
Dir_114,Aaron Han,1958/06/24,Male
Dir_115,Alejandro G. I?�rritu,1961/07/23,Female
Dir_116,David Soren,1989/03/03,Female
Dir_117,Paul Greengrass,1978/09/19,Male
Dir_118,Mark Osborne,1962/08/20,Female
Dir_119,Peyton Reed,1960/09/04,Female
Dir_120,Tim Johnson,1973/06/10,Male
Dir_121,Phillip Noyce,1963/06/05,Female
Dir_122,Darren Aronofsky,1956/07/14,Male
Dir_123,Alfonso Cuarn,1952/02/19,Male
Dir_124,Eric Leighton,1972/06/25,Female
Dir_125,Matt Birch,1946/06/29,Female
Dir_126,Tom McGrath,1960/03/10,Female
Dir_127,Chris Columbus,1974/05/03,Female
Dir_128,Robert Schwentke,1955/06/28,Male
Dir_129,Carlos Saldanha,1945/08/13,Male
Dir_130,Guy Ritchie,1964/07/19,Female
Dir_131,Paul Verhoeven,1969/06/21,Female
Dir_132,John McTiernan,1954/04/06,Male
Dir_133,Tony Gilroy,1963/10/05,Male
Dir_134,Joel Schumacher,1968/07/09,Female
Dir_135,John Woo,1984/07/13,Male
Dir_136,Tim Story,1973/08/17,Male
Dir_137,Mark Steven Johnson,1947/04/15,Female
Dir_138,Neill Blomkamp,1969/12/09,Female
Dir_139,David Twohy,1983/06/05,Male
Dir_140,Jos?? Padilha,1953/04/01,Male
Dir_141,James L. Brooks,1948/12/07,Male
Dir_142,James Mangold,1955/11/13,Female
Dir_143,George Lucas,1978/10/01,Male
Dir_144,Kirk De Micco,1947/08/17,Female
Dir_145,Fr??d??ric Forestier,1971/09/02,Female
Dir_146,Cedric Nicolas-Troyan,1961/06/15,Female
Dir_147,Roger Donaldson,1972/11/25,Female
Dir_148,Dave Green,1957/07/07,Female
Dir_149,Josh Trank,1958/09/29,Male
Dir_150,Brad Peyton,1953/03/19,Male
Dir_151,Roger Spottiswoode,1979/08/26,Female
Dir_152,Steven Soderbergh,1948/12/21,Female
Dir_153,Michel Gondry,1948/08/18,Male
Dir_154,Abel Ferrara,1973/09/16,Male
Dir_155,Noam Murro,1972/11/26,Female
Dir_156,Raja Gosnell,1954/01/20,Male
Dir_157,Will Finn,1974/09/03,Male
Dir_158,Jan de Bont,1969/01/12,Female
Dir_159,Len Wiseman,1949/02/05,Female
Dir_160,Frank Coraci,1983/07/07,Male
Dir_161,Michael Mann,1947/11/30,Female
Dir_162,Bo Welch,1967/09/09,Female
Dir_163,Ron Clements,1940/02/09,Male
Dir_164,Christopher Barnard,1981/11/10,Male
Dir_165,Peter Chelsom,1953/04/15,Female
Dir_166,Dominic Sena,1982/01/16,Female
Dir_167,Tony Scott,1958/03/25,Male
Dir_168,Paul Weitz,1981/02/24,Female
Dir_169,Adam McKay,1967/06/01,Female
Dir_170,Chuck Russell,1967/01/14,Male
Dir_171,Quentin Tarantino,1982/03/07,Male
Dir_172,Gary Trousdale,1947/04/08,Female
Dir_173,Mark Dindal,1973/06/02,Female
Dir_174,Simon West,1978/10/05,Male
Dir_175,Stefen Fangmeier,1949/02/14,Male
Dir_176,Spike Jonze,1965/04/16,Male
Dir_177,Chris Wedge,1970/08/25,Male
Dir_178,Florian Henckel von Donnersmarck,1940/04/30,Female
Dir_179,Peter Hyams,1975/07/16,Female
Dir_180,Tom Tykwer,1980/04/26,Male
Dir_181,Pitof,1981/01/16,Female
Dir_182,Brad Silberling,1958/12/20,Male
Dir_183,Patrick Hughes,1942/07/08,Male
Dir_184,Ericson Core,1942/08/25,Male
Dir_185,Lawrence Guterman,1941/03/10,Male
Dir_186,Ron Underwood,1964/05/26,Male
Dir_187,Steve Martino,1973/04/02,Female
Dir_188,David Mamet,1983/05/28,Female
Dir_189,Yimou Zhang,1970/02/13,Male
Dir_190,Ash Brannon,1959/10/30,Female
Dir_191,Frank Oz,1982/12/21,Female
Dir_192,Jay Roach,1960/12/20,Male
Dir_193,Luc Besson,1978/05/12,Female
Dir_194,Michael Patrick King,1980/05/17,Male
Dir_195,Bibo Bergeron,1952/08/08,Male
Dir_196,Sergey Bodrov,1944/01/04,Male
Dir_197,Wally Pfister,1961/10/17,Female
Dir_198,Rupert Wyatt,1967/04/18,Male
Dir_199,Mark Waters,1965/10/09,Female
Dir_200,John Moore,1963/07/12,Female
Dir_201,John Lee Hancock,1949/09/12,Female
Dir_202,Renny Harlin,1950/09/28,Male
Dir_203,Phil Lord,1964/08/12,Male
Dir_204,Ben Stiller,1979/01/23,Female
Dir_205,Tony Bancroft,1955/09/30,Male
Dir_206,Timur Bekmambetov,1969/08/28,Male
Dir_207,Walt Becker,1940/11/01,Male
Dir_208,Dennis Dugan,1940/04/18,Female
Dir_209,Sydney Pollack,1973/11/07,Male
Dir_210,Thor Freudenthal,1986/05/07,Female
Dir_211,Brian De Palma,1954/08/17,Male
Dir_212,Mick Jackson,1952/08/04,Male
Dir_213,Alan J. Pakula,1980/11/02,Female
Dir_214,Kathryn Bigelow,1973/04/15,Male
Dir_215,John Milius,1978/10/12,Female
Dir_216,Andrey Konchalovskiy,1984/11/03,Male
Dir_217,Gary Ross,1985/06/27,Male
Dir_218,Paul W.S. Anderson,1943/07/22,Female
Dir_219,Genndy Tartakovsky,1966/06/06,Female
Dir_220,Kevin Lima,1986/03/19,Female
Dir_221,Adam Brooks,1981/02/06,Male
Dir_222,Daniel Espinosa,1980/08/17,Female
Dir_223,Nancy Meyers,1989/03/05,Male
Dir_224,Roger Allers,1960/04/08,Male
Dir_225,Neil Burger,1978/03/30,Male
Dir_226,Jean-Jacques Annaud,1941/01/25,Male
Dir_227,Sarah Smith,1954/01/30,Male
Dir_228,Martin Brest,1946/06/28,Female
Dir_229,Andrew Davis,1963/11/05,Female
Dir_230,Bob Fosse,1971/04/09,Female
Dir_231,Tarsem Singh,1984/07/19,Female
Dir_232,Edgar Wright,1967/10/31,Male
Dir_233,Jon Amiel,1985/05/15,Female
Dir_234,Peter Segal,1963/02/22,Male
Dir_235,Pete Travis,1963/10/19,Female
Dir_236,George A. Romero,1953/08/20,Male
Dir_237,Sylvester Stallone,1986/10/11,Male
Dir_238,Todd Phillips,1953/12/24,Female
Dir_239,Gary Winick,1947/07/07,Female
Dir_240,Mimi Leder,1982/08/10,Female
Dir_241,Seth Gordon,1965/12/16,Male
Dir_242,Adam Shankman,1978/05/09,Male
Dir_243,Adam Carolla,1953/06/24,Male
Dir_244,D.J. Caruso,1960/11/11,Male
Dir_245,Anthony Minghella,1940/10/31,Female
Dir_246,Albert Hughes,1974/11/23,Female
Dir_247,Les Mayfield,1955/10/04,Male
Dir_248,Joe Pytka,1955/10/10,Female
Dir_249,Scott Derrickson,1964/09/17,Female
Dir_250,Ivan Reitman,1970/03/29,Female
Dir_251,Eric Brevig,1978/10/12,Female
Dir_252,Kelly Asbury,1988/08/24,Male
Dir_253,Stephen Hopkins,1966/04/30,Male
Dir_254,Jonathan Demme,1963/08/20,Female
Dir_255,Henry Jaglom,1965/12/28,Male
Dir_256,Adam Green,1948/03/26,Male
Dir_257,James Algar,1944/10/25,Male
Dir_258,Vincent Ward,1979/08/04,Male
Dir_259,Steven Brill,1981/07/18,Male
Dir_260,Terry Gilliam,1944/09/13,Female
Dir_261,Lucile Hadzihalilovic,1953/11/05,Male
Dir_262,Barry Cook,1982/05/04,Female
Dir_263,Roger Christian,1962/12/23,Female
Dir_264,Joe Dante,1983/02/09,Male
Dir_265,Kevin Costner,1949/09/02,Female
Dir_266,Antony Hoffman,1953/12/02,Male
Dir_267,Jacques Perrin,1956/11/29,Male
Dir_268,Andr??s Couturier,1985/03/25,Female
Dir_269,Cody Cameron,1981/11/17,Male
Dir_270,John Singleton,1956/05/14,Female
Dir_271,Oliver Hirschbiegel,1951/10/02,Female
Dir_272,Des McAnuff,1940/08/16,Male
Dir_273,Yarrow Cheney,1946/06/30,Female
Dir_274,Stephen Norrington,1961/01/20,Female
Dir_275,Pierre Coffin,1941/06/01,Male
Dir_276,David Kellogg,1986/01/24,Female
Dir_277,Mike Nichols,1969/01/01,Female
Dir_278,F. Gary Gray,1963/03/10,Male
Dir_279,Antoine Fuqua,1960/04/02,Male
Dir_280,Robert Luketic,1985/09/22,Female
Dir_281,Gil Kenan,1960/08/08,Female
Dir_282,Barry Levinson,1940/09/10,Female
Dir_283,Jerry Zucker,1954/09/06,Female
Dir_284,Andy Tennant,1958/01/09,Male
Dir_285,Florent-Emilio Siri,1942/08/05,Male
Dir_286,Don Bluth,1956/01/16,Female
Dir_287,Ron Shelton,1971/01/24,Female
Dir_288,David Pastor,1987/07/11,Male
Dir_289,Henry Selick,1979/03/18,Female
Dir_290,Kyle Balda,1982/02/08,Female
Dir_291,Clay Kaytis,1974/05/04,Male
Dir_292,Judd Apatow,1947/03/19,Female
Dir_293,Steve Carr,1963/04/12,Male
Dir_294,Mel Gibson,1942/03/04,Male
Dir_295,David Silverman,1962/09/26,Female
Dir_296,Frank Darabont,1969/10/27,Female
Dir_297,Betty Thomas,1964/07/01,Male
Dir_298,Garry Marshall,1975/10/19,Male
Dir_299,Paul Tibbitt,1978/08/26,Male
Dir_300,Clark Johnson,1965/09/07,Female
Dir_301,Richard Benjamin,1953/03/15,Female
Dir_302,Cameron Crowe,1953/11/04,Female
Dir_303,Randall Wallace,1963/07/17,Female
Dir_304,Jonathan Frakes,1965/11/01,Female
Dir_305,George Clooney,1949/04/29,Female
Dir_306,Gary Shore,1958/08/21,Female
Dir_307,Andrzej Bartkowiak,1952/06/24,Male
Dir_308,M??ns M??rlind,1948/08/30,Female
Dir_309,Gregory Hoblit,1944/09/05,Male
Dir_310,Gary McKendry,1964/08/19,Female
Dir_311,Wych Kaosayananda,1970/01/21,Male
Dir_312,Mikael Salomon,1974/10/22,Male
Dir_313,Bobby Farrelly,1984/01/15,Female
Dir_314,Kerry Conran,1989/01/12,Female
Dir_315,Michael Caton-Jones,1965/05/29,Female
Dir_316,Mikael H??fstr??m,1968/10/21,Male
Dir_317,Phil Alden Robinson,1968/08/24,Female
Dir_318,David Slade,1972/12/08,Female
Dir_319,Joseph Ruben,1977/11/22,Male
Dir_320,Seth MacFarlane,1946/01/25,Male
Dir_321,Alejandro Amenbar,1962/01/31,Female
Dir_322,Kinka Usher,1989/01/16,Male
Dir_323,Craig Gillespie,1956/02/19,Male
Dir_324,Marco Schnabel,1954/01/27,Male
Dir_325,Rob Bowman,1987/12/25,Female
Dir_326,Doug Lefler,1967/07/10,Male
Dir_327,Scott Waugh,1981/05/05,Female
Dir_328,Lawrence Kasdan,1961/08/25,Female
Dir_329,Michael Lembeck,1980/10/02,Male
Dir_330,Tom Hooper,1969/11/22,Male
Dir_331,Nora Ephron,1948/07/11,Female
Dir_332,Angelina Jolie Pitt,1973/10/24,Male
Dir_333,Clint Eastwood,1967/03/02,Male
Dir_334,Larry Charles,1947/10/16,Female
Dir_335,Stanley Kubrick,1979/06/01,Male
Dir_336,Will Gluck,1973/07/04,Male
Dir_337,Glenn Ficarra,1950/06/20,Female
Dir_338,David S. Goyer,1975/08/08,Female
Dir_339,Taylor Hackford,1950/06/04,Female
Dir_340,Sam Fell,1954/01/05,Female
Dir_341,Michael Lehmann,1951/02/23,Female
Dir_342,Stuart Beattie,1943/01/18,Female
Dir_343,Roman Polanski,1959/06/01,Female
Dir_344,Frank Miller,1949/02/17,Female
Dir_345,Baltasar Kormkur,1954/01/07,Male
Dir_346,Daniel Lee,1962/11/30,Male
Dir_347,Keenen Ivory Wayans,1942/05/31,Female
Dir_348,Rob Reiner,1950/12/27,Female
Dir_349,Demian Lichtenstein,1981/09/24,Female
Dir_350,Josh Gordon,1956/07/24,Female
Dir_351,Tim Hill,1985/12/14,Female
Dir_352,David Frankel,1954/07/21,Male
Dir_353,Brenda Chapman,1943/08/14,Female
Dir_354,Marc Lawrence,1947/10/26,Male
Dir_355,Peter Billingsley,1987/11/23,Female
Dir_356,Wes Ball,1962/01/28,Female
Dir_357,Ryan Murphy,1967/03/16,Female
Dir_358,Robert Redford,1967/08/16,Female
Dir_359,Jay Russell,1983/05/30,Female
Dir_360,Kenny Ortega,1985/07/20,Male
Dir_361,David McNally,1956/02/04,Male
Dir_362,Brian Robbins,1949/09/16,Male
Dir_363,Brian Levant,1962/07/25,Male
Dir_364,Steven Zaillian,1984/10/10,Female
Dir_365,Chris Butler,1983/12/09,Male
Dir_366,Jon Avnet,1959/06/19,Male
Dir_367,Spike Lee,1976/07/28,Male
Dir_368,Kevin Donovan,1981/01/22,Male
Dir_369,Geoff Murphy,1944/06/17,Female
Dir_370,David O. Russell,1953/08/10,Female
Dir_371,Babak Najafi,1966/11/04,Male
Dir_372,Jean-Pierre Jeunet,1946/06/28,Female
Dir_373,Graham Annable,1962/07/28,Male
Dir_374,Griffin Dunne,1970/08/24,Female
Dir_375,John Pasquin,1977/03/21,Male
Dir_376,Ruben Fleischer,1958/06/17,Female
Dir_377,Harold Ramis,1949/10/07,Female
Dir_378,Kevin Macdonald,1972/07/30,Female
Dir_379,Donald Petrie,1950/01/26,Female
Dir_380,Jorge Blanco,1984/09/20,Male
Dir_381,Stuart Baird,1942/04/09,Female
Dir_382,Joel Coen,1964/03/09,Male
Dir_383,Robert Lorenz,1988/05/16,Male
Dir_384,Harold Becker,1971/08/21,Male
Dir_385,Scott Stewart,1979/03/08,Male
Dir_386,Patrick Gilmore,1958/10/10,Female
Dir_387,Tony Bill,1957/05/30,Female
Dir_388,Rod Lurie,1971/07/18,Female
Dir_389,Walter Hill,1957/01/02,Male
Dir_390,Akiva Goldsman,1978/07/04,Female
Dir_391,Harald Zwart,1972/11/05,Male
Dir_392,Walter Salles,1959/05/03,Female
Dir_393,Iain Softley,1974/06/02,Male
Dir_394,David Koepp,1942/05/01,Male
Dir_395,Uwe Boll,1967/02/23,Female
Dir_396,Pou-Soi Cheang,1972/06/29,Female
Dir_397,John Dahl,1947/09/29,Male
Dir_398,Tim Miller,1974/03/03,Male
Dir_399,Stephen Herek,1985/11/19,Female
Dir_400,Peter MacDonald,1955/10/29,Female
Dir_401,Anthony Hemingway,1958/11/28,Male
Dir_402,Shekhar Kapur,1964/11/06,Male
Dir_403,Sean Anders,1969/01/16,Female
Dir_404,Mark Neveldine,1941/12/30,Male
Dir_405,John Madden,1961/06/15,Male
Dir_406,Kevin Bray,1980/10/05,Male
Dir_407,Mike Gabriel,1954/08/15,Female
Dir_408,Sam Weisman,1985/08/12,Male
Dir_409,Jesse Dylan,1947/04/29,Female
Dir_410,Wayne Wang,1950/10/06,Male
Dir_411,Gabriele Muccino,1988/01/28,Female
Dir_412,Tom Dey,1943/11/15,Female
Dir_413,Jimmy Hayward,1976/06/17,Male
Dir_414,Alan Parker,1942/08/02,Female
Dir_415,John Frankenheimer,1972/04/28,Male
Dir_416,Paul King,1982/06/19,Male
Dir_417,Akiva Schaffer,1981/09/20,Female
Dir_418,William Friedkin,1942/08/30,Female
Dir_419,Kent Alterman,1967/05/27,Female
Dir_420,Peter Lord,1949/07/07,Female
Dir_421,Karyn Kusama,1963/12/29,Male
Dir_422,Ron Maxwell,1940/10/20,Male
Dir_423,Robert Butler,1940/08/08,Female
Dir_424,Karey Kirkpatrick,1954/02/08,Female
Dir_425,Steve Antin,1945/07/19,Male
Dir_426,Jim Gillespie,1986/09/08,Female
Dir_427,Francis Ford Coppola,1965/06/09,Male
Dir_428,Richard Lester,1988/11/10,Male
Dir_429,Scott Cooper,1976/06/14,Female
Dir_430,Robert Rodriguez,1943/01/13,Male
Dir_431,Curtis Hanson,1949/12/23,Female
Dir_432,Phyllida Lloyd,1977/10/16,Male
Dir_433,Jay Chandrasekhar,1956/10/16,Male
Dir_434,Terrence Malick,1977/03/21,Female
Dir_435,David Dobkin,1947/09/06,Female
Dir_436,Milos Forman,1956/11/01,Male
Dir_437,Pierre Morel,1981/11/20,Male
Dir_438,Paul Hunter,1958/05/14,Male
Dir_439,Steve Oedekerk,1980/07/22,Male
Dir_440,John Whitesell,1971/09/29,Female
Dir_441,George Nolfi,1976/03/16,Female
Dir_442,Neil Jordan,1982/05/17,Male
Dir_443,Rawson Marshall Thurber,1970/05/14,Male
Dir_444,Brian Helgeland,1962/09/17,Female
Dir_445,Frank Marshall,1978/03/23,Female
Dir_446,Hideo Nakata,1962/08/28,Male
Dir_447,Peter Hewitt,1988/11/12,Female
Dir_448,Joe Roth,1982/10/27,Female
Dir_449,Bennett Miller,1953/12/19,Female
Dir_450,Jaume Collet-Serra,1944/09/17,Female
Dir_451,Andy Fickman,1948/11/03,Male
Dir_452,James McTeigue,1982/04/18,Male
Dir_453,Matthew O'Callaghan,1949/11/03,Male
Dir_454,Angela Robinson,1951/04/01,Male
Dir_455,Gary Fleder,1979/11/20,Male
Dir_456,Tommy Wirkola,1984/01/18,Female
Dir_457,Adrian Lyne,1950/07/11,Male
Dir_458,Stephen Gaghan,1968/04/26,Male
Dir_459,Jorge R. Guti??rrez,1985/04/11,Male
Dir_460,Richard Loncraine,1941/06/17,Male
Dir_461,Christophe Gans,1974/02/10,Male
Dir_462,Howard Deutch,1953/11/27,Male
Dir_463,Jon Hurwitz,1946/09/01,Female
Dir_464,Steven Quale,1940/12/20,Male
Dir_465,John Landis,1980/02/11,Female
Dir_466,Alexander Witt,1979/07/22,Male
Dir_467,Beeban Kidron,1953/02/20,Female
Dir_468,Carl Franklin,1987/01/23,Female
Dir_469,Steven Seagal,1969/05/02,Male
Dir_470,Danny Boyle,1969/03/04,Male
Dir_471,Ian Sharp,1957/06/23,Female
Dir_472,Andrew Bergman,1941/12/15,Female
Dir_473,Barbet Schroeder,1968/10/06,Male
Dir_474,Peter Webber,1943/07/12,Male
Dir_475,Andrew Niccol,1988/10/11,Male
Dir_476,John Carpenter,1963/01/21,Female
Dir_477,Wes Anderson,1983/01/17,Male
Dir_478,David Cronenberg,1980/06/20,Male
Dir_479,John Stockwell,1986/08/19,Female
Dir_480,David Gordon Green,1980/09/22,Male
Dir_481,Jim Sheridan,1944/10/18,Female
Dir_482,Costa-Gavras,1984/05/04,Female
Dir_483,Patrick Read Johnson,1970/09/09,Male
Dir_484,Richard LaGravenese,1961/02/21,Male
Dir_485,Danny DeVito,1964/02/19,Female
Dir_486,George Armitage,1975/03/30,Male
Dir_487,Patrick Lussier,1957/12/08,Female
Dir_488,James Wong,1941/04/02,Female
Dir_489,Richard Curtis,1982/12/13,Female
Dir_490,Chuck Bowman,1948/07/28,Female
Dir_491,Olivier Megaton,1977/09/02,Female
Dir_492,Deepa Mehta,1946/09/18,Male
Dir_493,Warren Beatty,1984/11/27,Male
Dir_494,Penny Marshall,1971/09/05,Female
Dir_495,Ted Kotcheff,1947/04/17,Male
Dir_496,Andrei Tarkovsky,1957/04/24,Male
Dir_497,Paul Bolger,1987/10/24,Female
Dir_498,Stephen Frears,1983/10/11,Male
Dir_499,P.J. Hogan,1967/05/15,Female
Dir_500,Brad Furman,1966/10/01,Male
